outlet1,outlet2,similarity
577,578,0.47804000973701477
577,582,0.47803983092308044
577,597,0.47803995013237
577,615,0.47803962230682373
577,617,0.47804006934165955
577,645,0.4780394434928894
577,650,0.47803986072540283
577,655,0.47803959250450134
577,656,0.47804006934165955
577,658,0.4780397117137909
577,660,0.47803935408592224
577,664,0.4780399799346924
577,666,0.4780396521091461
577,675,0.4780397117137909
577,676,0.47804024815559387
577,677,0.47804006934165955
577,680,0.4780401587486267
577,683,0.47803962230682373
577,686,0.47804024815559387
577,690,0.47803935408592224
577,705,0.47803956270217896
578,582,0.478039413690567
578,597,0.47803953289985657
578,615,0.4780392050743103
578,617,0.47803962230682373
578,645,0.4780389964580536
578,650,0.478039413690567
578,655,0.4780391752719879
578,656,0.47803962230682373
578,658,0.4780392646789551
578,660,0.4780389070510864
578,664,0.47803956270217896
578,666,0.4780392348766327
578,675,0.47803929448127747
578,676,0.47803980112075806
578,677,0.47803962230682373
578,680,0.4780397117137909
578,683,0.4780392050743103
578,686,0.47803983092308044
578,690,0.4780389368534088
578,705,0.4780391454696655
582,597,0.4780397117137909
582,615,0.47803938388824463
582,617,0.47803983092308044
582,645,0.4780391752719879
582,650,0.47803959250450134
582,655,0.47803935408592224
582,656,0.47803980112075806
582,658,0.4780394732952118
582,660,0.47803911566734314
582,664,0.4780397415161133
582,666,0.478039413690567
582,675,0.4780394732952118
582,676,0.4780399799346924
582,677,0.47803983092308044
582,680,0.4780398905277252
582,683,0.47803938388824463
582,686,0.47804000973701477
582,690,0.47803911566734314
582,705,0.47803932428359985
597,615,0.4780392348766327
597,617,0.4780396521091461
597,645,0.478039026260376
597,650,0.4780394434928894
597,655,0.4780391752719879
597,656,0.4780396521091461
597,658,0.47803929448127747
597,660,0.4780389368534088
597,664,0.47803959250450134
597,666,0.4780392646789551
597,675,0.47803929448127747
597,676,0.47803983092308044
597,677,0.4780396521091461
597,680,0.4780397415161133
597,683,0.4780392348766327
597,686,0.47803986072540283
597,690,0.4780389368534088
597,705,0.4780391752719879
615,617,0.47804006934165955
615,645,0.4780394434928894
615,650,0.47803986072540283
615,655,0.47803962230682373
615,656,0.47804006934165955
615,658,0.4780397117137909
615,660,0.47803935408592224
615,664,0.47804000973701477
615,666,0.4780396819114685
615,675,0.4780397415161133
615,676,0.47804024815559387
615,677,0.47804006934165955
615,680,0.4780401587486267
615,683,0.4780396521091461
615,686,0.47804027795791626
615,690,0.47803938388824463
615,705,0.47803959250450134
617,645,0.47803932428359985
617,650,0.4780397415161133
617,655,0.4780395030975342
617,656,0.47803995013237
617,658,0.47803959250450134
617,660,0.4780392348766327
617,664,0.4780398905277252
617,666,0.47803956270217896
617,675,0.47803962230682373
617,676,0.4780401289463043
617,677,0.47803995013237
617,680,0.47804003953933716
617,683,0.47803953289985657
617,686,0.4780401587486267
617,690,0.4780392348766327
617,705,0.4780394732952118
645,650,0.4780401289463043
645,655,0.4780398905277252
645,656,0.47804033756256104
645,658,0.4780399799346924
645,660,0.4780396521091461
645,664,0.47804027795791626
645,666,0.47803995013237
645,675,0.47804000973701477
645,676,0.47804051637649536
645,677,0.4780403673648834
645,680,0.4780404269695282
645,683,0.4780399203300476
645,686,0.47804054617881775
645,690,0.4780396521091461
645,705,0.47803986072540283
650,655,0.47803956270217896
650,656,0.47804000973701477
650,658,0.4780396819114685
650,660,0.47803932428359985
650,664,0.47803995013237
650,666,0.47803962230682373
650,675,0.4780396819114685
650,676,0.4780401885509491
650,677,0.47804003953933716
650,680,0.47804009914398193
650,683,0.47803959250450134
650,686,0.4780402183532715
650,690,0.47803932428359985
650,705,0.47803953289985657
655,656,0.47804006934165955
655,658,0.4780397117137909
655,660,0.47803935408592224
655,664,0.47804000973701477
655,666,0.4780396819114685
655,675,0.4780397415161133
655,676,0.47804024815559387
655,677,0.47804006934165955
655,680,0.4780401587486267
655,683,0.4780396521091461
655,686,0.47804027795791626
655,690,0.47803935408592224
655,705,0.47803959250450134
656,658,0.47803962230682373
656,660,0.4780392646789551
656,664,0.4780398905277252
656,666,0.47803956270217896
656,675,0.47803962230682373
656,676,0.4780401587486267
656,677,0.4780399799346924
656,680,0.47804003953933716
656,683,0.47803953289985657
656,686,0.4780401587486267
656,690,0.4780392646789551
656,705,0.4780394732952118
658,660,0.47803929448127747
658,664,0.47803995013237
658,666,0.47803962230682373
658,675,0.4780396819114685
658,676,0.4780401885509491
658,677,0.47804000973701477
658,680,0.47804009914398193
658,683,0.47803959250450134
658,686,0.4780402183532715
658,690,0.47803929448127747
658,705,0.47803953289985657
660,664,0.4780403673648834
660,666,0.47804003953933716
660,675,0.47804009914398193
660,676,0.4780406057834625
660,677,0.4780404567718506
660,680,0.47804051637649536
660,683,0.47804000973701477
660,686,0.4780406355857849
660,690,0.4780397415161133
660,705,0.47803995013237
664,666,0.4780396521091461
664,675,0.4780397117137909
664,676,0.4780402183532715
664,677,0.47804003953933716
664,680,0.4780401289463043
664,683,0.47803962230682373
664,686,0.47804024815559387
664,690,0.47803932428359985
664,705,0.47803956270217896
666,675,0.4780397117137909
666,676,0.4780402183532715
666,677,0.47804003953933716
666,680,0.4780401289463043
666,683,0.47803962230682373
666,686,0.47804024815559387
666,690,0.47803932428359985
666,705,0.47803956270217896
675,676,0.4780401587486267
675,677,0.4780399799346924
675,680,0.47804003953933716
675,683,0.47803953289985657
675,686,0.4780401587486267
675,690,0.4780392646789551
675,705,0.4780394732952118
676,677,0.47803953289985657
676,680,0.47803959250450134
676,683,0.47803908586502075
676,686,0.4780397117137909
676,690,0.47803881764411926
676,705,0.478039026260376
677,680,0.47804003953933716
677,683,0.47803953289985657
677,686,0.4780401587486267
677,690,0.4780392348766327
677,705,0.4780394732952118
680,683,0.4780389666557312
680,686,0.47803959250450134
680,690,0.4780386984348297
680,705,0.4780389070510864
683,686,0.47804027795791626
683,690,0.47803938388824463
683,705,0.47803959250450134
686,690,0.47803860902786255
686,705,0.47803881764411926
690,705,0.4780402183532715
16,22,0.4790896773338318
16,38,0.4790895879268646
16,45,0.4790896773338318
16,90,0.47908976674079895
16,106,0.47908952832221985
16,132,0.4790896475315094
16,137,0.47908976674079895
16,154,0.4790896773338318
16,166,0.4790896773338318
16,172,0.4790896773338318
16,187,0.47908976674079895
16,191,0.47908952832221985
16,241,0.4790897071361542
16,248,0.4790896773338318
16,253,0.4790896475315094
16,273,0.47908949851989746
16,327,0.47908976674079895
16,332,0.4790895879268646
16,370,0.47908949851989746
16,389,0.4790895879268646
16,418,0.4790896773338318
16,474,0.47908955812454224
16,532,0.4790897071361542
16,547,0.4790897071361542
16,558,0.47908973693847656
16,575,0.47908952832221985
16,594,0.47908973693847656
16,600,0.47908949851989746
16,602,0.4790896475315094
16,611,0.4790895879268646
16,626,0.47908976674079895
16,661,0.4790898263454437
16,700,0.4790896773338318
16,702,0.47908976674079895
22,38,0.4790897071361542
22,45,0.47908979654312134
22,90,0.4790898859500885
22,106,0.4790896475315094
22,132,0.47908976674079895
22,137,0.4790899157524109
22,154,0.47908979654312134
22,166,0.47908979654312134
22,172,0.47908979654312134
22,187,0.4790898859500885
22,191,0.4790896475315094
22,241,0.4790898263454437
22,248,0.47908979654312134
22,253,0.47908976674079895
22,273,0.479089617729187
22,327,0.4790899157524109
22,332,0.4790897071361542
22,370,0.479089617729187
22,389,0.4790897071361542
22,418,0.47908979654312134
22,474,0.4790896773338318
22,532,0.4790898263454437
22,547,0.4790898263454437
22,558,0.4790898561477661
22,575,0.4790896475315094
22,594,0.4790898859500885
22,600,0.479089617729187
22,602,0.47908976674079895
22,611,0.4790897071361542
22,626,0.4790898859500885
22,661,0.4790899455547333
22,700,0.47908979654312134
22,702,0.4790899157524109
38,45,0.4790899157524109
38,90,0.47909000515937805
38,106,0.47908979654312134
38,132,0.4790898859500885
38,137,0.47909003496170044
38,154,0.4790899157524109
38,166,0.4790899455547333
38,172,0.4790899157524109
38,187,0.47909003496170044
38,191,0.47908979654312134
38,241,0.4790899455547333
38,248,0.4790899455547333
38,253,0.4790898859500885
38,273,0.47908976674079895
38,327,0.47909003496170044
38,332,0.4790898263454437
38,370,0.47908973693847656
38,389,0.4790898263454437
38,418,0.4790899455547333
38,474,0.47908979654312134
38,532,0.4790899455547333
38,547,0.47908997535705566
38,558,0.47908997535705566
38,575,0.47908979654312134
38,594,0.47909000515937805
38,600,0.47908973693847656
38,602,0.4790898859500885
38,611,0.4790898263454437
38,626,0.47909000515937805
38,661,0.4790900647640228
38,700,0.4790899455547333
38,702,0.47909003496170044
45,90,0.4790898859500885
45,106,0.4790896773338318
45,132,0.47908976674079895
45,137,0.4790899157524109
45,154,0.47908979654312134
45,166,0.4790898263454437
45,172,0.47908979654312134
45,187,0.4790899157524109
45,191,0.4790896773338318
45,241,0.4790898263454437
45,248,0.4790898263454437
45,253,0.47908976674079895
45,273,0.4790896475315094
45,327,0.4790899157524109
45,332,0.4790897071361542
45,370,0.479089617729187
45,389,0.4790897071361542
45,418,0.4790898263454437
45,474,0.4790896773338318
45,532,0.4790898263454437
45,547,0.4790898561477661
45,558,0.4790898561477661
45,575,0.4790896773338318
45,594,0.4790898859500885
45,600,0.479089617729187
45,602,0.47908976674079895
45,611,0.4790897071361542
45,626,0.4790899157524109
45,661,0.4790899455547333
45,700,0.4790898263454437
45,702,0.4790899157524109
90,106,0.47908952832221985
90,132,0.479089617729187
90,137,0.47908976674079895
90,154,0.4790896475315094
90,166,0.4790896773338318
90,172,0.4790896475315094
90,187,0.47908976674079895
90,191,0.47908952832221985
90,241,0.4790896773338318
90,248,0.4790896773338318
90,253,0.479089617729187
90,273,0.47908949851989746
90,327,0.47908976674079895
90,332,0.47908955812454224
90,370,0.47908949851989746
90,389,0.47908955812454224
90,418,0.4790896773338318
90,474,0.47908952832221985
90,532,0.4790896773338318
90,547,0.4790897071361542
90,558,0.4790897071361542
90,575,0.47908952832221985
90,594,0.47908973693847656
90,600,0.47908949851989746
90,602,0.479089617729187
90,611,0.47908955812454224
90,626,0.47908976674079895
90,661,0.47908979654312134
90,700,0.4790896773338318
90,702,0.47908976674079895
106,132,0.47908997535705566
106,137,0.4790901243686676
106,154,0.47909000515937805
106,166,0.47909003496170044
106,172,0.47909000515937805
106,187,0.4790901243686676
106,191,0.4790898859500885
106,241,0.47909003496170044
106,248,0.47909003496170044
106,253,0.47908997535705566
106,273,0.4790898561477661
106,327,0.4790901243686676
106,332,0.4790899157524109
106,370,0.4790898263454437
106,389,0.4790899157524109
106,418,0.47909003496170044
106,474,0.4790898859500885
106,532,0.47909003496170044
106,547,0.4790900647640228
106,558,0.4790900647640228
106,575,0.4790898859500885
106,594,0.4790900945663452
106,600,0.4790898263454437
106,602,0.47908997535705566
106,611,0.4790899157524109
106,626,0.4790900945663452
106,661,0.47909015417099
106,700,0.47909003496170044
106,702,0.4790901243686676
132,137,0.47908997535705566
132,154,0.4790898561477661
132,166,0.4790898859500885
132,172,0.4790898561477661
132,187,0.47908997535705566
132,191,0.4790897071361542
132,241,0.4790898859500885
132,248,0.4790898859500885
132,253,0.4790898263454437
132,273,0.4790896773338318
132,327,0.47908997535705566
132,332,0.47908976674079895
132,370,0.4790896773338318
132,389,0.47908976674079895
132,418,0.4790898859500885
132,474,0.47908973693847656
132,532,0.4790898859500885
132,547,0.4790899157524109
132,558,0.4790899157524109
132,575,0.4790897071361542
132,594,0.4790899455547333
132,600,0.4790896773338318
132,602,0.4790898263454437
132,611,0.47908976674079895
132,626,0.4790899455547333
132,661,0.47909000515937805
132,700,0.4790898859500885
132,702,0.47908997535705566
137,154,0.4790896475315094
137,166,0.4790896773338318
137,172,0.4790896475315094
137,187,0.47908976674079895
137,191,0.47908952832221985
137,241,0.4790896773338318
137,248,0.4790896773338318
137,253,0.479089617729187
137,273,0.47908949851989746
137,327,0.47908976674079895
137,332,0.47908955812454224
137,370,0.4790894687175751
137,389,0.47908955812454224
137,418,0.4790896773338318
137,474,0.47908952832221985
137,532,0.4790896773338318
137,547,0.4790897071361542
137,558,0.4790897071361542
137,575,0.47908949851989746
137,594,0.47908973693847656
137,600,0.4790894687175751
137,602,0.479089617729187
137,611,0.47908955812454224
137,626,0.47908973693847656
137,661,0.47908979654312134
137,700,0.4790896773338318
137,702,0.47908976674079895
154,166,0.4790898263454437
154,172,0.4790898263454437
154,187,0.4790899157524109
154,191,0.4790896773338318
154,241,0.4790898561477661
154,248,0.4790898561477661
154,253,0.47908979654312134
154,273,0.4790896475315094
154,327,0.4790899455547333
154,332,0.47908973693847656
154,370,0.4790896475315094
154,389,0.47908973693847656
154,418,0.4790898561477661
154,474,0.4790897071361542
154,532,0.4790898561477661
154,547,0.4790898561477661
154,558,0.4790898859500885
154,575,0.4790896773338318
154,594,0.4790899157524109
154,600,0.4790896475315094
154,602,0.47908979654312134
154,611,0.47908973693847656
154,626,0.4790899157524109
154,661,0.47908997535705566
154,700,0.4790898263454437
154,702,0.4790899455547333
166,172,0.47908979654312134
166,187,0.4790898859500885
166,191,0.4790896475315094
166,241,0.4790898263454437
166,248,0.47908979654312134
166,253,0.47908976674079895
166,273,0.479089617729187
166,327,0.4790898859500885
166,332,0.4790897071361542
166,370,0.479089617729187
166,389,0.4790897071361542
166,418,0.47908979654312134
166,474,0.4790896773338318
166,532,0.4790898263454437
166,547,0.4790898263454437
166,558,0.4790898561477661
166,575,0.4790896475315094
166,594,0.4790898561477661
166,600,0.479089617729187
166,602,0.47908976674079895
166,611,0.4790897071361542
166,626,0.4790898859500885
166,661,0.4790899157524109
166,700,0.47908979654312134
166,702,0.4790898859500885
172,187,0.4790899157524109
172,191,0.4790896773338318
172,241,0.4790898561477661
172,248,0.4790898263454437
172,253,0.47908979654312134
172,273,0.4790896475315094
172,327,0.4790899157524109
172,332,0.47908973693847656
172,370,0.4790896475315094
172,389,0.47908973693847656
172,418,0.4790898263454437
172,474,0.4790896773338318
172,532,0.4790898561477661
172,547,0.4790898561477661
172,558,0.4790898561477661
172,575,0.4790896773338318
172,594,0.4790898859500885
172,600,0.4790896475315094
172,602,0.47908979654312134
172,611,0.47908973693847656
172,626,0.4790899157524109
172,661,0.47908997535705566
172,700,0.4790898263454437
172,702,0.4790899157524109
187,191,0.47908952832221985
187,241,0.4790896773338318
187,248,0.4790896773338318
187,253,0.479089617729187
187,273,0.47908949851989746
187,327,0.47908976674079895
187,332,0.47908955812454224
187,370,0.4790894687175751
187,389,0.47908955812454224
187,418,0.4790896773338318
187,474,0.47908952832221985
187,532,0.4790896773338318
187,547,0.4790897071361542
187,558,0.4790897071361542
187,575,0.47908952832221985
187,594,0.47908973693847656
187,600,0.4790894687175751
187,602,0.479089617729187
187,611,0.47908955812454224
187,626,0.47908973693847656
