outlet1,outlet2,similarity
508.0,564.0,0.0005002915859222412
508.0,577.0,0.009711116552352905
508.0,578.0,6.371729250531644e-05
508.0,582.0,2.66591232502833e-05
508.0,597.0,0.0004782676696777344
508.0,615.0,0.0007009506225585938
508.0,617.0,1.2223655176057946e-05
508.0,645.0,0.0009106099605560303
508.0,650.0,0.00013241171836853027
508.0,655.0,0.004254132509231567
508.0,656.0,1.3253336874186061e-05
508.0,658.0,3.036894486285746e-05
508.0,660.0,0.000243455171585083
508.0,664.0,0.00014144182205200195
508.0,666.0,2.7875845262315124e-05
508.0,675.0,0.00032833218574523926
508.0,676.0,0.00027748942375183105
508.0,677.0,1.2223655176057946e-05
508.0,680.0,3.2839881896506995e-05
508.0,683.0,0.0002352893352508545
508.0,686.0,3.1998362828744575e-05
508.0,690.0,0.00016009807586669922
508.0,705.0,5.5209915444720536e-05
511.0,516.0,0.01439639925956726
511.0,521.0,0.006302237510681152
511.0,531.0,0.00015076994895935059
511.0,546.0,0.0002855956554412842
511.0,554.0,0.0016876757144927979
511.0,564.0,0.0018455982208251953
511.0,577.0,0.011972039937973022
511.0,578.0,0.00021544098854064941
511.0,582.0,0.00030609965324401855
511.0,597.0,0.01619243621826172
511.0,615.0,0.005184918642044067
511.0,617.0,0.00010192330955760553
511.0,645.0,0.029761165380477905
511.0,650.0,0.005326688289642334
511.0,655.0,0.003035932779312134
511.0,656.0,0.00014835596084594727
511.0,658.0,0.0006013214588165283
511.0,660.0,0.007964551448822021
511.0,664.0,0.0011782646179199219
511.0,666.0,9.822306310525164e-05
511.0,675.0,0.00016635656356811523
511.0,676.0,0.00025078654289245605
511.0,677.0,0.00010192330955760553
511.0,680.0,4.322538006817922e-05
511.0,683.0,0.00019788742065429688
511.0,686.0,0.0008729398250579834
511.0,690.0,0.00045484304428100586
511.0,705.0,0.0006250143051147461
516.0,521.0,0.009592771530151367
516.0,531.0,4.471751526580192e-05
516.0,546.0,0.007530719041824341
516.0,554.0,0.0006022155284881592
516.0,564.0,0.0032817721366882324
516.0,577.0,0.0032033026218414307
516.0,578.0,0.0006271004676818848
516.0,582.0,2.065368607873097e-05
516.0,597.0,0.09939572215080261
516.0,615.0,0.007670968770980835
516.0,617.0,0.00013631582260131836
516.0,645.0,0.007316321134567261
516.0,650.0,0.0007003247737884521
516.0,655.0,0.00397840142250061
516.0,656.0,0.0001799166202545166
516.0,658.0,0.0004101693630218506
516.0,660.0,0.0019656121730804443
516.0,664.0,0.0010098814964294434
516.0,666.0,0.0012523233890533447
516.0,675.0,0.0013124644756317139
516.0,676.0,0.0033580660820007324
516.0,677.0,0.00013631582260131836
516.0,680.0,8.390982111450285e-05
516.0,683.0,0.0006439387798309326
516.0,686.0,0.0004194974899291992
516.0,690.0,7.645192818017676e-05
516.0,705.0,5.320540731190704e-05
521.0,531.0,8.20858113002032e-05
521.0,546.0,0.00016799569129943848
521.0,554.0,0.0012019872665405273
521.0,564.0,0.0016835033893585205
521.0,577.0,0.0018742382526397705
521.0,578.0,0.0006155073642730713
521.0,582.0,2.78072207038349e-06
521.0,597.0,0.0017517507076263428
521.0,615.0,9.069302905118093e-05
521.0,617.0,9.674167085904628e-05
521.0,645.0,0.0022045671939849854
521.0,650.0,0.0009760856628417969
521.0,655.0,0.004758983850479126
521.0,656.0,0.00013631582260131836
521.0,658.0,0.0003904998302459717
521.0,660.0,0.000578463077545166
521.0,664.0,0.001013427972793579
521.0,666.0,0.00023809075355529785
521.0,675.0,0.002863258123397827
521.0,676.0,2.8836164347012527e-05
521.0,677.0,9.674167085904628e-05
521.0,680.0,1.6279200281132944e-05
521.0,683.0,6.414291419787332e-05
521.0,686.0,0.0008000731468200684
521.0,690.0,0.0010679066181182861
521.0,705.0,0.00012603402137756348
531.0,546.0,2.233262057416141e-05
531.0,554.0,1.787610017345287e-05
531.0,564.0,0.00040799379348754883
531.0,577.0,1.8693159290705808e-05
531.0,578.0,6.780374678783119e-05
531.0,582.0,1.5073641407070681e-05
531.0,597.0,0.0001468062400817871
531.0,615.0,5.016668637836119e-06
531.0,617.0,0.0007312297821044922
531.0,645.0,4.478212940739468e-05
531.0,650.0,0.00023278594017028809
531.0,655.0,6.218011549208313e-05
531.0,656.0,0.0004322230815887451
531.0,658.0,0.00018280744552612305
531.0,660.0,0.0002002418041229248
531.0,664.0,0.00015091896057128906
531.0,666.0,1.6546467804801068e-06
531.0,675.0,1.271467590413522e-05
531.0,676.0,2.6912744033324998e-06
531.0,677.0,0.0007312297821044922
531.0,680.0,0.024144649505615234
531.0,683.0,5.6102398957591504e-05
531.0,686.0,8.538773545296863e-05
531.0,690.0,0.0006523728370666504
531.0,705.0,4.77748217235785e-05
546.0,554.0,2.868216142815072e-05
546.0,564.0,0.00018534064292907715
546.0,577.0,0.0011143386363983154
546.0,578.0,7.814678974682465e-05
546.0,582.0,1.0328286407457199e-05
546.0,597.0,0.0009471774101257324
546.0,615.0,0.0026182234287261963
546.0,617.0,1.7956610463443212e-05
546.0,645.0,0.00010605232819216326
546.0,650.0,3.491822280921042e-05
546.0,655.0,0.0002116560935974121
546.0,656.0,1.342281757388264e-05
546.0,658.0,1.877806607808452e-05
546.0,660.0,5.751927164965309e-05
546.0,664.0,0.00011395247565815225
546.0,666.0,1.0563670002738945e-05
546.0,675.0,6.78786018397659e-05
546.0,676.0,5.02533330291044e-05
546.0,677.0,1.7956610463443212e-05
546.0,680.0,0.00023859739303588867
546.0,683.0,0.0002810657024383545
546.0,686.0,5.024049096391536e-05
546.0,690.0,0.0002720355987548828
546.0,705.0,1.7247422874788754e-05
554.0,564.0,0.0003148317337036133
554.0,577.0,0.0015136301517486572
554.0,578.0,8.080263069132343e-05
554.0,582.0,2.5336481485283002e-05
554.0,597.0,0.0014474093914031982
554.0,615.0,4.720742435893044e-05
554.0,617.0,0.0011699497699737549
554.0,645.0,0.0004748702049255371
554.0,650.0,0.023871243000030518
554.0,655.0,2.9003685995121486e-05
554.0,656.0,0.0011128485202789307
554.0,658.0,0.01026502251625061
554.0,660.0,0.03957626223564148
554.0,664.0,0.0025999248027801514
554.0,666.0,0.0001754462718963623
554.0,675.0,7.72264102124609e-05
554.0,676.0,8.701918886799831e-06
554.0,677.0,0.0011699497699737549
554.0,680.0,4.296356564736925e-06
554.0,683.0,5.203142427490093e-05
554.0,686.0,0.020781397819519043
554.0,690.0,0.0003660917282104492
554.0,705.0,0.007814079523086548
564.0,577.0,0.00025010108947753906
564.0,578.0,0.006239533424377441
564.0,582.0,9.745524585014209e-05
564.0,597.0,0.007827937602996826
564.0,615.0,0.00026550889015197754
564.0,617.0,0.0008491277694702148
564.0,645.0,0.0010149776935577393
564.0,650.0,0.00032329559326171875
564.0,655.0,0.00012755393981933594
564.0,656.0,0.00036334991455078125
564.0,658.0,0.0003319084644317627
564.0,660.0,8.395336044486612e-05
564.0,664.0,0.014529019594192505
564.0,666.0,0.0016431212425231934
564.0,675.0,0.00013625621795654297
564.0,676.0,0.0006797909736633301
564.0,677.0,0.0008491277694702148
564.0,680.0,0.0002728402614593506
564.0,683.0,0.0010280311107635498
564.0,686.0,0.00010770145308924839
564.0,690.0,0.00011459796951385215
564.0,705.0,0.00024881958961486816
577.0,578.0,2.887584560085088e-05
577.0,582.0,3.7505590171349468e-06
577.0,597.0,0.0025453567504882812
577.0,615.0,0.00232088565826416
577.0,617.0,2.010532989515923e-05
577.0,645.0,0.0007586479187011719
577.0,650.0,0.0003619194030761719
577.0,655.0,0.0003336668014526367
577.0,656.0,3.278981239418499e-05
577.0,658.0,0.0002932250499725342
577.0,660.0,0.0036659836769104004
577.0,664.0,6.55507028568536e-05
577.0,666.0,3.572593777789734e-05
577.0,675.0,0.000474780797958374
577.0,676.0,5.0555063353385776e-05
577.0,677.0,2.010532989515923e-05
577.0,680.0,3.565742008504458e-05
577.0,683.0,0.00011328036634949967
577.0,686.0,0.000972747802734375
577.0,690.0,0.00022453069686889648
577.0,705.0,0.0008307695388793945
578.0,582.0,4.0174152672989294e-05
578.0,597.0,0.0034703314304351807
578.0,615.0,7.176533017627662e-06
578.0,617.0,0.000979006290435791
578.0,645.0,0.00010288260818924755
578.0,650.0,0.0021878480911254883
578.0,655.0,0.0004317164421081543
578.0,656.0,0.000380098819732666
578.0,658.0,0.00041598081588745117
578.0,660.0,3.4535678423708305e-05
578.0,664.0,0.0002944767475128174
578.0,666.0,0.00021398067474365234
578.0,675.0,0.00036776065826416016
578.0,676.0,0.004161834716796875
578.0,677.0,0.000979006290435791
578.0,680.0,2.6100216928170994e-05
578.0,683.0,0.00031507015228271484
578.0,686.0,0.0006503164768218994
578.0,690.0,1.227034954354167e-05
578.0,705.0,4.502751471591182e-05
582.0,597.0,6.592000863747671e-05
582.0,615.0,0.00018683075904846191
582.0,617.0,0.00034174323081970215
582.0,645.0,6.443954043788835e-05
582.0,650.0,0.0008137524127960205
582.0,655.0,6.0125094023533165e-06
582.0,656.0,0.00010950961586786434
582.0,658.0,3.3584594348212704e-05
582.0,660.0,6.547254452016205e-05
582.0,664.0,0.0004024505615234375
582.0,666.0,6.876724000903778e-06
582.0,675.0,7.139987019399996e-07
582.0,676.0,0.0001373589038848877
582.0,677.0,0.00034174323081970215
582.0,680.0,0.00043961405754089355
582.0,683.0,0.0006993114948272705
582.0,686.0,2.4145661882357672e-05
582.0,690.0,1.4041117992746877e-06
582.0,705.0,2.792855775624048e-05
597.0,615.0,0.0011082291603088379
597.0,617.0,0.0008820295333862305
597.0,645.0,0.004295378923416138
597.0,650.0,0.005853205919265747
597.0,655.0,0.0006364583969116211
597.0,656.0,0.0006711483001708984
597.0,658.0,0.006233721971511841
597.0,660.0,0.0063807666301727295
597.0,664.0,0.0027295947074890137
597.0,666.0,0.01215505599975586
597.0,675.0,0.00027498602867126465
597.0,676.0,0.0006060898303985596
597.0,677.0,0.0008820295333862305
597.0,680.0,4.055269528180361e-05
597.0,683.0,0.001175612211227417
597.0,686.0,0.0010103285312652588
597.0,690.0,0.00026494264602661133
597.0,705.0,0.000258028507232666
615.0,617.0,1.640136474634346e-06
615.0,645.0,0.0010923147201538086
615.0,650.0,3.5661025322042406e-05
615.0,655.0,4.937752692057984e-06
615.0,656.0,1.0635586704665911e-06
615.0,658.0,1.161593809229089e-05
615.0,660.0,0.00016349554061889648
615.0,664.0,5.354834866011515e-05
615.0,666.0,6.790022598579526e-05
615.0,675.0,1.1836008525278885e-05
615.0,676.0,0.0012130439281463623
615.0,677.0,1.640136474634346e-06
615.0,680.0,6.271401070989668e-05
615.0,683.0,0.001553565263748169
615.0,686.0,4.885534963250393e-06
615.0,690.0,1.910154651341145e-06
615.0,705.0,7.333622306759935e-06
617.0,645.0,6.5930827986449e-05
617.0,650.0,0.05212610960006714
617.0,655.0,0.0005043447017669678
617.0,656.0,0.8097531795501709
617.0,658.0,0.039994001388549805
617.0,660.0,0.0010181963443756104
617.0,664.0,0.026907145977020264
617.0,666.0,0.00037232041358947754
617.0,675.0,0.0003077387809753418
617.0,676.0,1.541253482173488e-06
617.0,677.0,0.9807109832763672
617.0,680.0,0.00023481249809265137
617.0,683.0,2.4238108380814083e-05
617.0,686.0,0.01264294981956482
617.0,690.0,0.0009427070617675781
617.0,705.0,0.0035431981086730957
645.0,650.0,0.0014653205871582031
645.0,655.0,0.00015756487846374512
645.0,656.0,4.654495569411665e-05
645.0,658.0,5.8447025367058814e-05
645.0,660.0,0.0027343928813934326
645.0,664.0,0.0006744265556335449
645.0,666.0,0.0014714300632476807
645.0,675.0,5.288543979986571e-05
645.0,676.0,0.00036066770553588867
645.0,677.0,6.5930827986449e-05
645.0,680.0,3.9252950955415145e-05
645.0,683.0,0.0027576684951782227
645.0,686.0,9.568036330165341e-05
645.0,690.0,0.00010417043813504279
645.0,705.0,1.8488932255422696e-05
650.0,655.0,0.0010493695735931396
650.0,656.0,0.08611774444580078
650.0,658.0,0.05418857932090759
650.0,660.0,0.018797755241394043
650.0,664.0,0.011207640171051025
650.0,666.0,0.0007339417934417725
650.0,675.0,0.0009684264659881592
650.0,676.0,2.340661740163341e-05
650.0,677.0,0.05212610960006714
650.0,680.0,7.680767885176465e-05
650.0,683.0,0.00011494976934045553
650.0,686.0,0.05898076295852661
650.0,690.0,0.0006501674652099609
650.0,705.0,0.003198683261871338
655.0,656.0,0.0007255375385284424
655.0,658.0,0.00021287798881530762
655.0,660.0,0.0005238056182861328
655.0,664.0,6.598737672902644e-05
655.0,666.0,4.5283093641046435e-05
655.0,675.0,0.05912694334983826
655.0,676.0,2.3752872948534787e-05
655.0,677.0,0.0005043447017669678
655.0,680.0,9.705053344077896e-06
655.0,683.0,7.068580544000724e-06
655.0,686.0,0.0068975090980529785
655.0,690.0,0.00031366944313049316
655.0,705.0,0.0002506375312805176
656.0,658.0,0.10516706109046936
656.0,660.0,0.0015826523303985596
656.0,664.0,0.009599894285202026
656.0,666.0,0.0003851950168609619
656.0,675.0,0.0005320906639099121
656.0,676.0,6.274571546782681e-07
656.0,677.0,0.8097531795501709
656.0,680.0,5.559514102060348e-05
656.0,683.0,8.111157512757927e-06
656.0,686.0,0.011945277452468872
656.0,690.0,0.0015469789505004883
656.0,705.0,0.0076749324798583984
658.0,660.0,0.0005114078521728516
658.0,664.0,0.005842387676239014
658.0,666.0,0.00037610530853271484
658.0,675.0,0.0005633533000946045
658.0,676.0,2.3917157250252785e-06
658.0,677.0,0.039994001388549805
658.0,680.0,3.133483915007673e-05
658.0,683.0,6.21779463472194e-06
658.0,686.0,0.046424031257629395
658.0,690.0,0.0013253986835479736
658.0,705.0,0.0016099810600280762
660.0,664.0,0.0005172491073608398
660.0,666.0,0.00012270905426703393
660.0,675.0,5.6111442972905934e-05
660.0,676.0,1.7405871403752826e-05
660.0,677.0,0.0010181963443756104
660.0,680.0,3.6320288927527145e-05
660.0,683.0,8.49833304528147e-05
660.0,686.0,0.007234781980514526
660.0,690.0,0.0004966855049133301
660.0,705.0,0.0037589669227600098
664.0,666.0,0.00037544965744018555
664.0,675.0,7.62678319006227e-05
664.0,676.0,1.2306891221669503e-05
664.0,677.0,0.026907145977020264
664.0,680.0,9.75949369603768e-05
664.0,683.0,8.469529711874202e-05
664.0,686.0,0.000719606876373291
664.0,690.0,0.0003775656223297119
664.0,705.0,0.0006619095802307129
666.0,675.0,0.00021255016326904297
666.0,676.0,0.00015285611152648926
666.0,677.0,0.00037232041358947754
666.0,680.0,7.895424687376362e-07
666.0,683.0,0.00014454126358032227
666.0,686.0,0.0007901191711425781
666.0,690.0,1.288635303353658e-06
666.0,705.0,6.201252108439803e-05
675.0,676.0,2.0389503333717585e-05
675.0,677.0,0.0003077387809753418
675.0,680.0,3.441043418206391e-06
675.0,683.0,9.331327419204172e-06
675.0,686.0,0.019249379634857178
675.0,690.0,3.617103357100859e-05
675.0,705.0,0.0001735687255859375
676.0,677.0,1.541253482173488e-06
676.0,680.0,4.473907665669685e-06
676.0,683.0,0.0027642250061035156
676.0,686.0,4.1938947106245905e-06
676.0,690.0,7.691142656085503e-08
676.0,705.0,1.1433520512582618e-06
677.0,680.0,0.00023481249809265137
677.0,683.0,2.4238108380814083e-05
677.0,686.0,0.01264294981956482
677.0,690.0,0.0009427070617675781
677.0,705.0,0.0035431981086730957
680.0,683.0,0.0002804994583129883
680.0,686.0,1.2706384040939156e-05
680.0,690.0,0.000202178955078125
680.0,705.0,4.78888614452444e-05
683.0,686.0,4.031504431623034e-05
683.0,690.0,3.389763378436328e-06
683.0,705.0,1.2545111530926079e-05
686.0,690.0,0.0017100870609283447
686.0,705.0,0.040288180112838745
690.0,705.0,0.0034979581832885742
16.0,22.0,0.00028130412101745605
16.0,38.0,0.0019006431102752686
16.0,45.0,3.195920362486504e-05
16.0,90.0,0.00014930963516235352
16.0,106.0,0.0019203424453735352
16.0,132.0,0.00014641880989074707
16.0,137.0,0.0019039511680603027
16.0,154.0,0.0004652440547943115
16.0,166.0,0.0003300905227661133
16.0,172.0,5.804973261547275e-05
16.0,187.0,0.0005297958850860596
16.0,191.0,0.002863168716430664
16.0,241.0,0.00024017691612243652
16.0,248.0,0.0009722709655761719
16.0,253.0,0.00014641880989074707
16.0,273.0,4.4134180825494695e-06
16.0,327.0,5.0041471695294604e-05
16.0,332.0,3.0733928724657744e-05
16.0,370.0,0.0004927515983581543
16.0,389.0,7.455634204234229e-06
16.0,418.0,2.9638726118719205e-05
16.0,474.0,0.00013053417205810547
16.0,532.0,0.0017001330852508545
16.0,547.0,0.00045812129974365234
16.0,558.0,2.4526450488338014e-06
16.0,575.0,0.002863168716430664
16.0,594.0,0.005123108625411987
16.0,600.0,0.00014084577560424805
16.0,602.0,0.0014262497425079346
16.0,611.0,7.455634204234229e-06
16.0,626.0,0.00014930963516235352
16.0,661.0,3.3610547689022496e-05
16.0,700.0,0.00046956539154052734
16.0,702.0,5.532291834242642e-05
22.0,38.0,0.0016103386878967285
22.0,45.0,8.710997576599766e-07
22.0,90.0,1.4549253137374762e-05
22.0,106.0,0.00012549757957458496
22.0,132.0,1.994530293814023e-06
22.0,137.0,0.001420438289642334
22.0,154.0,0.00010398333688499406
22.0,166.0,0.041944295167922974
22.0,172.0,4.84223201056011e-05
22.0,187.0,1.4091684533923399e-05
22.0,191.0,3.7072051782161e-05
22.0,241.0,0.0005791783332824707
22.0,248.0,0.0017847716808319092
22.0,253.0,1.994530293814023e-06
22.0,273.0,0.00020590424537658691
22.0,327.0,1.5915171388769522e-05
22.0,332.0,4.555028863251209e-05
22.0,370.0,0.0017717182636260986
22.0,389.0,1.2086177036962908e-07
22.0,418.0,1.960353256436065e-05
22.0,474.0,4.138897929806262e-05
22.0,532.0,0.0024062395095825195
22.0,547.0,7.619789539603516e-05
22.0,558.0,3.817024207819486e-07
22.0,575.0,3.7072051782161e-05
22.0,594.0,0.00017252564430236816
22.0,600.0,1.8830600083674653e-06
22.0,602.0,5.488712758960901e-06
22.0,611.0,1.2086177036962908e-07
22.0,626.0,1.454930861655157e-05
22.0,661.0,2.3913873974379385e-06
22.0,700.0,2.9396354875643738e-05
22.0,702.0,1.9438357412582263e-06
38.0,45.0,0.0001507103443145752
38.0,90.0,0.0014950335025787354
38.0,106.0,0.0039205849170684814
38.0,132.0,0.0013646483421325684
38.0,137.0,0.023838698863983154
38.0,154.0,0.00566256046295166
38.0,166.0,0.0003215670585632324
38.0,172.0,0.00036472082138061523
38.0,187.0,0.027263164520263672
38.0,191.0,0.00025281310081481934
38.0,241.0,0.01914280652999878
38.0,248.0,0.019790589809417725
38.0,253.0,0.0013646483421325684
38.0,273.0,0.0001315474510192871
38.0,327.0,0.00267636775970459
38.0,332.0,0.00011894254566868767
38.0,370.0,0.005900949239730835
38.0,389.0,7.953093881951645e-05
38.0,418.0,0.0007605552673339844
38.0,474.0,0.001150965690612793
38.0,532.0,0.019424498081207275
38.0,547.0,0.007620394229888916
38.0,558.0,5.427274663816206e-05
38.0,575.0,0.00025281310081481934
38.0,594.0,0.00019443035125732422
38.0,600.0,0.0005065202713012695
38.0,602.0,0.004023134708404541
38.0,611.0,7.953093881951645e-05
38.0,626.0,0.0014950335025787354
38.0,661.0,1.472513577027712e-05
38.0,700.0,0.0045410990715026855
38.0,702.0,0.00123673677444458
45.0,90.0,1.990395503526088e-06
45.0,106.0,3.5063581890426576e-05
45.0,132.0,0.0007742941379547119
45.0,137.0,0.00012621283531188965
45.0,154.0,1.1283581216048333e-06
45.0,166.0,1.7948691493074875e-06
45.0,172.0,1.8112088582711294e-05
45.0,187.0,0.006800800561904907
45.0,191.0,9.232531738234684e-06
45.0,241.0,2.9390972485998645e-05
45.0,248.0,3.926433055312373e-05
45.0,253.0,0.0007742941379547119
45.0,273.0,1.6849564872245537e-06
45.0,327.0,9.4156775958254e-06
45.0,332.0,0.0002066493034362793
45.0,370.0,7.989325240487233e-05
45.0,389.0,3.0235719350457657e-07
45.0,418.0,2.604191286081914e-05
45.0,474.0,5.721472916775383e-06
45.0,532.0,2.9452069156832295e-06
45.0,547.0,0.00024339556694030762
45.0,558.0,2.7208698156755418e-06
45.0,575.0,9.232531738234684e-06
45.0,594.0,4.278675547197963e-08
45.0,600.0,0.0036954283714294434
45.0,602.0,0.0003750622272491455
45.0,611.0,3.0235719350457657e-07
45.0,626.0,1.990395503526088e-06
45.0,661.0,6.2594864402854e-07
